,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
http://www.benchmark.org/family#F2M13,0.026747504,-0.012757443,-0.05184355,0.0116295535,0.08563589,0.08909175,-0.05709378,-0.13525507,-0.025026017999999997,-0.12244061,0.017054481,-0.16050452,-0.04421366400000001,-0.07108188,-0.02561864,-0.016673025,-0.033188403,0.14056271,-0.086769275,0.12004633,-0.013419974,0.027645352999999998,0.037191592,-0.032440696,-0.09415818,-0.092174605,0.04172712,0.0017817526000000001,0.015555151000000001,0.086784504,-0.11951075,-0.11181556,0.10065202,0.049735323,0.11663306,-0.0042609037,0.015275232,-0.09962659,-0.017147947,-0.13741723,0.093342654,0.037262194,-0.02123997,0.14777562,-0.046728827,-0.10055073,-0.032659348,0.059464708,-0.039872818,0.0773084,-0.037366927,0.12370556,0.090959735,-0.08004484,-0.064090535,-0.025052875,-0.037342705,0.120775685,0.05861257,-0.036585644,-0.05929248,-0.09001763,0.056604805999999994,0.10962955,-0.021431446,-0.053499807,0.09123152,-0.049113172999999996,-0.018486356000000002,0.09471216,-0.09162243,0.003934519,-0.03050917,0.05838691,-0.013265388999999999,0.09957114,0.11801410000000001,0.06677749,0.034087546,0.05759065,0.14947423,-0.022566193999999998,-0.09485489999999999,-0.09813652,-0.013764671000000001,0.003355865,0.119986735,-0.14208086,0.08886499,-0.09114703,0.027488883999999998,0.090514705,0.13758942,0.0076233805000000005,-0.0016279097,-0.0063715759999999995,-0.0057899863,-0.083827354,-0.01022853,0.051417936
http://www.benchmark.org/family#F2M31,0.06708017,-0.13912760000000002,-0.07717777,0.054814067,0.056492455,0.08249917,-0.12043026,-0.15162614,-0.07353652,-0.13193241,0.021046355,-0.09101106,-0.0034222025,-0.13974816,-0.08742811,0.023741791,0.0007685877000000001,0.058999296,-0.06755969,0.07782935,-0.085695274,-0.012713727,0.01824222,-0.053948,-0.11530279,-0.07062052,0.04601740000000001,0.061030343,0.050429395999999994,0.005219145,-0.10468583599999999,-0.13308348,0.07817403,0.090960376,0.06911736,-0.017890133,-0.101681754,-0.08682099,0.0042782924,-0.06751752,0.061879642,0.053146306,-0.041751303,0.13463786,0.03940699,-0.06788813,0.056810025,0.07027107,0.005891766999999999,0.09982989,0.02795327,0.12656139,0.08577148,-0.123631224,-0.025065993999999998,-0.03412552,-0.0041968944,0.15301466,0.019759433,-0.06475587,-0.019164976,-0.14123096,0.05089413,0.10557301,0.032281693,-0.047326982000000004,0.11347807,-0.055853922,-0.043738227000000005,0.0810508,-0.03453412,0.010912138,-0.05968711,0.103790015,-0.0068802690000000005,0.12303324,-0.032688845,0.08807984,0.019398438,0.10213116,0.09832526,-0.01864771,-0.075848475,-0.10050071,-0.0011796752,0.13612325,0.09848335,-0.06913420599999999,0.114353105,-0.10775751,0.10585697,0.040894885,0.09997185,0.13231254,0.03930244,0.035164226,0.014694608,-0.11101692,-0.0015772575,0.042339474
http://www.benchmark.org/family#F2M18,0.050090462,-0.05292821,-0.03236124,0.05960169,0.06609652,0.11330837,-0.0960649,-0.0889289,-0.046932645,-0.10596089,-0.0049022384999999995,-0.13693699999999998,-0.048986107,-0.095951386,-0.04024466,-0.0011809174,-0.0006292527,0.12527169999999999,-0.07904027400000001,0.12161577,-0.027975176,0.018049162,0.022385698,-0.055370394,-0.10298319,-0.07522782,0.026546296,0.0018182214000000002,-0.0022702422,0.051969512999999995,-0.12296966,-0.06446863,0.12592714,0.033247568,0.10481198,-0.018777484,0.033666737,-0.093667954,-0.017245186000000003,-0.10692596,0.07170444,0.013241989,-0.013611962,0.20703727,-0.038281243,-0.12210291599999999,-0.06794644,0.09174169,-0.07535053,0.07870153,-0.029559473,0.10655252,0.091322675,-0.06721758,-0.060277168,-0.009179123,-0.058290757,0.13249138,0.056336055999999995,-0.071850404,-0.09337683,-0.04873308,0.08433384,0.10089656,0.031604216,-0.039519202,0.07108233,-0.032677452999999995,-0.038437564,0.08725573,-0.090327345,0.010318451999999999,-0.039382566,0.11289504,0.0032179982,0.15788443,0.09648995,0.035943583,0.036910105,0.04800879,0.14310963,-0.06890899,-0.12844656,-0.12188111,-0.011532272,-0.013437629,0.10613027,-0.14765866,0.10144869,-0.07056696,0.010051227,0.08216319,0.13671382,-0.024928598,-0.009431098,-0.01813163,-0.031110585,-0.041761722,-0.071501225,0.04568223
http://www.benchmark.org/family#F2M35,0.004397922,-0.11270933,-0.050092064000000006,0.042138893,0.07829236,0.08927416,-0.08019338,-0.12987119,-0.14644904,-0.12954576,0.02006411,-0.13022837,-0.04202182,-0.045019206,0.013013006,0.0041627767,-0.0030374182,0.17264827,-0.08788359,0.10394015,-0.10130587,-0.018914776,0.040500898,-0.055517014,-0.08271597,-0.13565847,-0.010218826,0.026584161000000002,0.03877245,-0.04315783,-0.09686656,-0.07921203,0.07589286,0.055633627000000005,0.0635028,0.010257546,0.081087954,-0.08145705,-0.00027910576000000003,-0.13840106,0.0866973,0.10088629,0.012455141999999999,0.18867372,-0.018563561,-0.101929836,0.018489452,0.08749872,-0.033994325,0.07720503,-0.017499879,0.097992495,0.065555975,-0.09472846,-0.090662755,-0.026681767999999998,-0.05700677,0.10013835,0.025216613,-0.102969274,-0.10490581,-0.11072058,0.09495081,0.07009599,0.051943142000000005,-0.07909031,0.07945104,-0.035298645,-0.022749236000000003,0.06645367,-0.08745023,0.01528003,-0.046989854000000005,0.08257499,0.0036532076,0.18567818,0.17135525,0.08814227,0.04494565,0.04904585,0.12208915,-0.047135554,-0.079439856,-0.048052356,-0.018963628,0.12999415,0.09471737,-0.17875051,0.14917679,-0.060305092000000005,0.06150166,0.08997116,0.17528583,-0.031115364,0.00694874,-0.009364166,0.012530804,-0.04335148,-0.08710274,0.047420718
http://www.benchmark.org/family#F2M32,0.032716665,-0.023005467,-0.06076447,0.04041726,0.07078575,0.100919135,-0.06887721,-0.051852956,-0.030205721,-0.11141116,0.014807858,-0.15133905,-0.031363938,-0.09817246,-0.038937107,-0.014379031,-0.009864703,0.15227078,-0.065596156,0.10949919999999999,-0.032276344,-0.006164453,0.013266357,-0.057846867,-0.08823067,-0.08514392400000001,0.042440753,0.058692432999999995,0.014531616,0.082248695,-0.09730547,-0.07333924,0.11097509,0.047609165,0.105993405,-0.002832323,0.01965327,-0.08937508599999999,0.010723881999999999,-0.12152704,0.081287235,0.048462517999999996,0.013570843,0.1868789,-0.020372411,-0.09038166,-0.025267811,0.07815566,-0.07909753,0.07195474,-0.019146066,0.10559546,0.08451483,-0.06979212,-0.045736413,-0.020699000000000002,-0.034169022,0.11866262,0.06682229,-0.06778006,-0.09968434,-0.072808795,0.07948582,0.09720538599999999,-0.0073562567,-0.06559849,0.09891859,-0.07021083,-0.060992178,0.11319456,-0.11681029,0.008157102,-0.033051852,0.14910135,-0.012559302,0.11396354,0.12929197,0.069490045,0.03782789,0.05239618,0.16236270000000003,-0.059237443,-0.12328696,-0.13312219,-0.008694703,-0.022824527999999997,0.12314995,-0.12120032,0.084217876,-0.080682345,0.01823743,0.07199833,0.12858763,-0.009639628,0.016880518,-0.00962452,-0.017479662,-0.07371108,0.003844003,0.046724617
http://www.benchmark.org/family#F2M34,0.055369444000000004,-0.15873359,-0.073022515,0.058676474000000006,0.06419219,0.11320817,-0.12483102,-0.09500247,-0.077857286,-0.11753193,-0.013585146499999999,-0.09171168,-0.012977223999999999,-0.18880214,-0.06730184,0.025068973999999997,-0.001980962,0.039617445,-0.04760157,0.095701195,0.0035397097999999997,0.0008576450999999999,0.02578856,-0.051140282,-0.12527996,-0.045322127999999996,-0.022586474,0.034226328,0.04038114,-0.016418993,-0.118917964,-0.08955106,0.084459536,0.091830306,0.06810583,-0.017374838,-0.0689244,-0.103974834,-0.010753153,-0.064018875,0.10561754,0.045339662999999995,-0.05587324,0.17746839,0.022749038,-0.10835401,0.014559947,0.05961426,-0.013021555,0.11792268,-0.025490595,0.090042345,0.08013344,-0.10150854,-0.045772955,-0.017137177,-0.034687415,0.15927441,0.00891191,-0.034965232,-0.026721535,-0.10415017,0.07025909400000001,0.07315283,0.055281725,-0.053227723,0.12205271,-0.036715135,-0.04510534,0.12123719,-0.07699145,0.015778821000000002,-0.042069774000000004,0.12057715,-0.013629378999999999,0.09323943,0.064334534,0.11297307,0.031745985,0.12192736,0.13125469,-0.01833684,-0.075475976,-0.11500103,-0.011589181,0.11533609,0.09746497,-0.08713879,0.08673226,-0.12700278,0.07309953,0.05222919999999999,0.08170996,0.14058928,-0.0080123115,0.017878763,0.012495093,-0.07364627,-0.030205507000000003,0.05494404
http://www.benchmark.org/family#F3M44,0.0058612954,-0.028551824,-0.046754500000000004,0.032219797,0.07550988,0.09623368,-0.10402809,-0.09014132,-0.022105034,-0.11256354,0.044764087,-0.11311727,-0.05635383,-0.09382681,-0.060079332,-0.012712493,-0.01506931,0.14125511,-0.07054218,0.12240459,-0.047424025999999994,-0.018666613999999998,0.05081886,-0.048267387,-0.11084329,-0.082921594,0.023903755,0.04397893,0.031813062999999996,0.09247418,-0.09830933,-0.09223487,0.10901388,0.046301562000000004,0.121959195,-0.006963168299999999,0.029663453,-0.10209881,0.015981637,-0.090698525,0.09415578,0.04675563,0.0051109274,0.16116415,-0.03728521,-0.08795005,-0.020278372,0.077085406,-0.053976132999999996,0.07176091,-0.025600135,0.09950539,0.09895169999999999,-0.06129683599999999,-0.06253257400000001,-0.010911341000000001,-0.064959005,0.13013144,0.07225761,-0.07768439,-0.10656723,-0.09428193,0.08739311,0.100483865,-0.0053633990000000005,-0.06782575,0.06936815,-0.018884001,-0.050867364000000005,0.087450825,-0.117557004,-0.0072076907,-0.010980541000000002,0.11042755,-0.011815003999999999,0.14706388,0.12382536,0.04774063,0.003993959,0.06756262,0.14297152,-0.072180785,-0.12581689999999998,-0.13435806,0.0036561436,-0.020199632,0.113245144,-0.15750758,0.09653089,-0.06701682,0.0017635311999999999,0.0536867,0.1183846,-0.035801847000000005,-0.0016633715,-0.016846701999999998,-0.02734868,-0.07520023,0.030866297,0.051946795999999996
http://www.benchmark.org/family#F2M37,0.057023536,-0.14811477,-0.07552904,0.03957575,0.06271932,0.07524968,-0.07878358,-0.12070149,-0.04629937,-0.16505522,0.008084865,-0.11398235,-0.012948316000000001,-0.14396375,-0.091226205,0.0057199476,0.006100344000000001,0.059490252,-0.05611715,0.08463337,-0.05500398,-0.008607115,0.02474697,-0.046938865999999996,-0.0985954,-0.08970742,0.0004556571400000001,0.01958817,0.051266134000000005,0.014503947,-0.12927838,-0.09215004,0.08148192,0.0876446,0.09446759,-0.03577117,-0.09334882,-0.1105556,-0.013082894,-0.06767825,0.08838074,0.048721007999999996,-0.061990693,0.1755636,0.0030575008,-0.1073281,0.06702741,0.055516776,-0.008461421,0.0744464,0.04210466,0.110247426,0.06758867,-0.14232843,-0.04414752,0.003941771,-0.022025878,0.15748785,0.014836918999999999,-0.045980204000000004,-0.03561281,-0.10493352,0.052845143,0.074076995,0.06551236,-0.054425165,0.13949418,-0.030907057,-0.051743273,0.11276427,-0.072090335,0.014030088000000001,-0.05795166,0.064634,-0.012665257,0.06478152400000001,0.035443353999999996,0.09939568,0.019049572,0.14090782,0.119556405,-0.014491795,-0.0744727,-0.12194258,-0.019194094,0.110966064,0.09895475,-0.09339575,0.102179095,-0.11968426,0.08363587,0.038207226000000004,0.08886876,0.118655905,-0.02438237,0.0026967973,0.00046889446,-0.11474624,-0.016072543,0.060151413
http://www.benchmark.org/family#F3M45,0.031770248,-0.09005476,-0.0465327,0.04330504,0.06571239,0.12169524,-0.10747353,-0.11664442,-0.012083822,-0.11068077400000001,0.0013927078,-0.1191567,-0.02974824,-0.014031742,0.020297093000000002,-0.009215746,-0.019402742,0.10311709,-0.09711402,0.095192805,-0.06087753,-0.028780392999999998,0.022413034,-0.041215982000000005,-0.12670337,-0.07047391,0.00049800845,0.061202599999999996,0.017410383999999998,0.051858913,-0.12764002,-0.09215771,0.14855662,0.08355306,0.09425852400000001,-0.04512225,0.018101553,-0.11277956,0.009900161,-0.09187508400000001,0.09324598,0.041344356,0.022145655,0.13644414,0.0039509144,-0.09999057,0.0026556863,0.060932799999999995,-0.0031662148,0.0882112,0.017315758,0.1273203,0.06577192,-0.082837954,-0.047492024,0.018792368,-0.034988545,0.091214925,0.03796225,-0.047321375,-0.04991956,-0.08893523,0.07737791,0.08744647,0.021640497999999998,-0.05903072,0.11371821,-0.043747548,-0.030155317999999997,0.11326139,-0.09456356,0.0051265107,0.0027901153000000002,0.09716518,-0.010135253,0.11950618,-0.022735177999999998,0.08192427,0.021131935,0.05020686,0.11576558,-0.049278382,-0.09994528,-0.096217,-0.011314399,0.01992609,0.13667706,-0.093217224,0.11449973,-0.10125209,0.022924617,0.058684684,0.11577534,-0.011187937,0.028003207999999998,-0.012744495,-0.010277376,-0.073274285,-0.008978046,0.074713826
http://www.benchmark.org/family#F2M39,0.021156413,-0.09478260599999999,-0.061109147999999995,0.04045616,0.08987322,0.11997982,-0.10009254,-0.089797005,-0.10407636,-0.1170452,0.048115846,-0.10591133,-0.02899957,-0.21539225,-0.08292599,0.071013816,0.009830235500000001,0.10662481,-0.045709014000000006,0.07970346,0.0032867952,0.025442924,0.065127075,-0.03905438,-0.07215498,-0.07724185,0.04390981,-0.0032107215000000003,0.042871147000000005,-0.0012970489,-0.121778995,-0.15618323,0.07862775,0.040690199999999996,0.11787055,-0.010886507,-0.008011013,-0.08809609,-0.009061174,-0.043887300000000004,0.08347792,0.08833067,-0.11802119999999999,0.17889732,-0.037242644,-0.06838827,-0.009218801,0.06467583,0.022696186,0.096703544,-0.00831217,0.090486206,0.09973111,-0.13031489999999998,-0.091179855,-0.06597428,-0.043687776,0.22091272,0.053893127,-0.091524646,-0.048232164,-0.08430226,0.036871693999999997,0.082592525,-0.017073069,-0.048907217,0.12215189,-0.04658669,-0.014062412,0.11387805,-0.036479264,0.035942294,-0.05989501,0.09439895,0.028234702999999996,0.10112076,0.13476506,0.08033374,0.051163122000000005,0.05766563,0.10244953,0.031886406,-0.048297405,-0.080946155,-0.056967117000000005,0.08150137,0.15007111,-0.12935644,0.11220303,-0.09482974,0.08191967,0.07512726,0.10758111599999999,0.096305236,-0.06494488,0.04073233,0.017880183,-0.12318719,-0.06526849,-0.004616940999999999
