,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
../data/family-benchmark_rich_background.owl,0.1335717,-0.0781491,-0.034498043,0.12128108,0.04942776,0.090003654,-0.07458636,-0.07465799,-0.043501478,-0.090316124,0.11777189,-0.11902288,-0.051484607,-0.07856502,-0.049079753,0.10657813,-0.03574754,0.08500905,-0.08719513,0.09713691,-0.062182266,-0.091539025,0.11274584,0.028089728,-0.06418013,-0.11401877,0.089761406,-0.065149195,0.05723855,0.03762677,-0.07182459,-0.04212197,0.134296,0.099836744,0.14974338,-0.12613648,-0.10080363,-0.029592946,-0.001673474,-0.039562546,0.10543603,0.074334666,0.1590281,0.03292517,-0.12464381,-0.085236944,0.04499052,0.07994493,-0.0907468,0.10003867,-0.024138775,0.18104091,-0.020965742,-0.1669915,-0.06722611,-0.08884815,-0.13998799,-0.018861985,0.044009533,-0.07088343,-0.1285737,-0.11784449,0.012101485,0.092939705,0.13903248,-0.09258569,0.118378624,-0.070060335,-0.013929893,0.111587465,-0.08773956,0.093058124,-0.07204859,0.14675725,-0.17877825,0.07927077,0.06854828,0.15771551,0.0490545,0.074882716,0.04421238,-0.06689634,-0.10904065,-0.16550604,-0.11161143,0.111578114,0.1138581,-0.124635674,0.0058206697,-0.06796443,0.046168614,0.1277843,0.04026635,-0.012869502,-0.03373499,0.15892133,-0.11376555,-0.052632593,0.030363997,0.068553165
../data/family-benchmark_rich_background.owl#(∃hasChild.Thing),0.062461525,-0.027660243,-0.041140042,0.06521451,0.11354448,-0.0028036542,-0.06937985,-0.04916125,-0.06274213,-0.16712244,0.12558937,-0.05190488,0.0067350254,0.04656044,-0.12804885,0.048118267,0.013186707,0.1353611,-0.069045685,0.003354846,-0.08685362,0.008602884,0.09951742,-0.049802832,-0.039198212,-0.067460306,0.050394222,0.06652741,0.059297465,-0.060922943,-0.099496484,-0.0828871,0.035693765,0.0047227666,0.1005383,-0.047928333,-0.09754101,0.022814468,-0.13941905,-0.045485653,0.109981656,0.023662558,-0.053130243,0.09179191,-0.091043696,0.0092237545,0.10970912,0.0072104814,-0.07190985,0.12337651,-0.06172583,0.07004501,0.02702602,-0.05745065,-0.04353885,-0.04613759,-0.022150103,0.05699876,0.04271138,-0.1401811,-0.044193596,-0.09328661,-0.037072483,0.07405305,0.1402362,-0.0430756,0.08431539,-0.114966325,-0.010631827,0.07138811,0.015981691,0.13845626,-0.051346723,0.10403645,-0.10239412,0.15433471,-0.0032643313,0.071115494,0.086963765,0.11875644,0.04412223,-0.04868734,-0.0034652527,-0.035455294,-0.108587965,0.04462983,0.047792703,0.001959791,0.04687192,-0.082017876,0.103668556,0.036390137,0.13739656,0.06834273,-0.032835346,0.0902747,-0.067202955,-0.12755288,-0.09872474,-0.004747848
_:1,0.09149553,-0.0241408,-0.12009496,0.10209668,-0.019762559,0.04456521,-0.050742634,-0.025361171,0.0011860623,-0.045380753,0.08587899,-0.05632928,-0.14057457,-0.09494209,-0.011222891,0.06639089,-0.09863184,0.03242266,-0.043517318,0.13229966,-0.08214131,-0.06696255,0.08985608,-0.09336708,-0.06626763,-0.057495475,0.11445422,0.11379315,0.09482202,-0.020457223,-0.020850625,-0.0047015613,0.046595886,0.10317327,0.021717425,-0.068968736,-0.037754286,-0.030232092,-0.06256669,-0.048615515,0.038089406,0.04257526,-0.08752494,0.061444864,-0.13180941,-0.1052226,0.041693043,0.0056430013,-0.09954338,0.034902174,-0.08947975,0.08095782,0.09885946,-0.078917205,-0.124184445,-0.11908324,-0.12714967,0.112492,0.0995645,-0.03663804,-0.103678204,-0.031316526,0.10792941,0.032865915,0.063526556,-0.08814894,0.047810562,-0.029585073,-0.0059227827,0.045209557,-0.073277116,0.10101235,-0.06180295,0.026708366,-0.11031635,0.044660293,0.08341705,0.14592975,0.048323963,0.06163821,0.042540167,-0.07176599,-0.13016227,-0.03268907,-0.12915798,0.06657427,0.043084122,-0.05171206,0.080110624,-0.054892994,0.032581363,0.10114036,0.048313994,0.11292644,-0.07241236,0.08017337,-0.08731778,-0.035341825,-0.07586779,0.10662101
_:10,0.096781835,-0.049492527,-0.1448727,0.09867129,0.024870308,0.06921909,-0.039107233,-0.036233142,-0.028096773,-0.029558163,0.096358374,-0.073963985,-0.13163361,-0.11093138,-0.03658816,0.13819602,-0.11425744,0.05910038,-0.045274507,0.13402495,-0.0075699324,-0.05726492,0.1316934,-0.099597454,-0.035797767,-0.0012667957,0.11390954,0.10729952,0.10877216,-0.04929457,-0.03318335,-0.044373948,0.037532035,0.13116425,0.0433126,-0.0634257,-0.079464085,-0.053668607,-0.036716197,-0.026723327,0.04943635,-0.008497437,-0.03155401,0.07170779,-0.08457275,-0.085341446,0.07566738,0.09921135,-0.078548595,0.03093372,-0.09967747,0.05250118,0.07624963,-0.0020405576,-0.15405092,-0.11169835,-0.09659493,0.078055866,0.12849684,-0.05056468,-0.013161367,-0.062168933,0.11422688,0.022808703,0.04602386,-0.106263734,0.041166924,-0.08177759,-0.03934581,0.022911469,-0.08135039,0.112002656,-0.030058818,0.038364246,-0.07800837,0.052119017,0.06625276,0.05525979,0.09471782,0.034369953,0.051965844,-0.101844475,-0.1018953,-0.029350065,-0.13983463,0.121408425,0.07869802,-0.059473306,0.05299592,-0.051809825,0.034232225,0.10556927,0.009418501,0.087969296,-0.09085568,0.07222945,-0.083813906,-0.027506847,-0.06543415,0.06283592
_:100,0.19487724,-0.04303736,-0.046078645,0.083909005,0.023691487,0.14231871,-0.05485851,-0.08127831,-0.066068344,-0.14784724,-0.012031689,-0.04079948,0.0100965975,-0.18827043,-0.044813365,0.02975044,-0.005067531,0.09576772,-0.15823461,0.067003116,-0.019698894,-0.081921406,0.08610912,-0.065455064,-0.18197908,-0.12808412,0.07036543,0.028637841,0.07513909,-0.060283627,-0.08111708,-0.058085535,0.13853116,-0.0281056,0.08517185,-0.10328512,-0.03574079,-0.14760691,-0.027676826,-0.15968828,0.013575682,0.041435115,0.02636849,0.049139313,-0.15747178,-0.1706789,0.02647235,-0.026960636,-0.002908687,0.03870168,-0.019787896,0.06028773,0.15762019,-0.118646465,-0.04201076,0.025429178,-0.084285975,0.025275027,0.12682293,-0.13929978,-0.0009999727,-0.20727776,-0.0074093137,0.13592763,0.11162601,-0.099740036,0.072966166,0.04778634,0.024414742,0.1166881,-0.0629561,0.16526476,0.019258723,0.14172117,-0.16975524,0.14592764,0.12412313,0.022780458,0.099641815,0.043589115,0.046108734,-0.14689416,-0.014923756,-0.1793328,-0.0059280014,0.115351744,0.10010097,0.0285914,0.08503178,-0.13781133,0.13333394,0.14477277,0.012232437,0.045306236,-0.019509256,0.14352268,-0.1147906,-0.03552903,-0.05209295,0.17945856
_:101,0.13875008,-0.05366065,-0.057856787,0.04690546,0.038427934,0.18261516,-0.0854151,-0.050928645,-0.0609254,-0.1399146,0.03439521,-0.09148423,0.028909193,-0.17859843,-0.031969566,0.038919304,0.022799494,0.054598987,-0.15052798,0.04965415,-0.06635802,-0.101893865,0.06148719,-0.049578913,-0.14914209,-0.14538297,0.08649375,0.028159399,0.1611054,-0.071996264,-0.05725368,-0.029719759,0.15320867,-0.0038413703,0.14816418,-0.114305906,-0.056868624,-0.16713554,0.008836424,-0.12160489,0.021430384,0.026800387,0.042731725,0.04333192,-0.16948718,-0.12200788,0.031341046,-0.027353223,-0.040095184,0.05028781,-0.024733286,0.043932248,0.12626818,-0.12844844,-0.039575573,-0.049967702,-0.05821405,0.014945919,0.11831356,-0.11647048,-0.019943286,-0.17389925,-0.00029546465,0.06416751,0.09847116,-0.07043758,0.15030855,0.0031941482,0.04244657,0.14769642,-0.1284728,0.10801101,0.035316173,0.10794458,-0.13100071,0.14967738,0.10013537,0.070353016,0.16052647,0.024668263,0.0020596103,-0.1417545,-0.046784982,-0.15642239,-0.03618548,0.07570308,0.1054188,-0.009623988,0.16596653,-0.12591109,0.186608,0.15383516,0.061469678,0.04977716,-0.012901043,0.15067258,-0.115863904,-0.0012252446,-0.054637536,0.19883317
_:102,0.066395566,-0.078645766,-0.139056,0.09937424,0.05239978,0.06517929,-0.035606634,-0.02120058,-0.0034895798,-0.012859907,0.12515962,-0.034129664,-0.094563305,-0.056225754,-0.09993975,0.09861812,-0.08363396,0.046897817,-0.044856936,0.12266261,-0.12731092,-0.10321816,0.11718409,-0.09848883,-0.06492492,-0.07227789,0.08122561,0.0801549,0.10768205,-0.056562755,-0.046049733,-0.04245156,0.00610038,0.1053521,0.019853406,-0.05735405,-0.053082053,-0.03013651,-0.082927264,0.0055383635,0.053104997,0.08248442,-0.09169592,0.021567274,-0.08303488,-0.043903317,0.082496494,0.081095584,-0.06600289,0.05984869,-0.101345085,0.07509688,0.07615055,-0.04136873,-0.10384465,-0.14547345,-0.12042074,0.050322976,0.13787204,-0.050695475,-0.042201564,-0.08752677,0.10159602,0.08472999,0.022479858,-0.08250105,0.07011937,-0.054964747,-0.044466488,0.03436437,-0.05451584,0.13744487,-0.023430552,0.07985708,-0.11765664,0.044666823,0.07981552,0.10550944,0.07955702,0.036748264,0.079084754,-0.068663545,-0.0992824,-0.038369287,-0.13380979,0.10204117,0.07280451,-0.08396231,0.08960641,-0.039392613,0.10874845,0.09207668,0.025840757,0.07423032,-0.026417853,0.07057349,-0.09541084,-0.037865214,-0.111057,0.09595726
_:103,0.16333325,-0.040235676,-0.022287317,0.11806681,0.021882217,0.1348741,-0.07349843,-0.10198479,-0.053172212,-0.12533712,0.001597351,-0.050900996,0.006205423,-0.17738551,-0.039245754,0.018313544,0.009769693,0.09677188,-0.13655967,0.039939776,-0.02120064,-0.07117548,0.063347824,-0.042197224,-0.20347814,-0.13215113,0.091337204,0.024623632,0.14057474,-0.10077478,-0.11743126,-0.037335876,0.114955164,-0.0107054515,0.11087175,-0.15481576,-0.0030492016,-0.15666902,0.006864967,-0.16939375,0.031329434,0.027216604,0.040724546,0.049309082,-0.13033621,-0.1582952,0.03148406,-0.037923474,-0.0006589283,0.03500999,-0.038518738,0.038355816,0.15654925,-0.08307343,-0.040923793,-0.03288405,-0.09739898,0.015902596,0.15987904,-0.13774236,-0.027366024,-0.18487568,-0.0035376542,0.12348886,0.07627275,-0.10103392,0.081229426,0.05972137,0.033337604,0.15931353,-0.14133261,0.19917504,0.010154133,0.16999431,-0.14734805,0.1565824,0.117137246,0.012588247,0.15834713,0.04083085,0.027603095,-0.1518906,-0.02165513,-0.1473703,0.011856456,0.10729517,0.09757876,0.019213777,0.10290926,-0.13396928,0.12667619,0.13797097,0.02996725,0.048621573,-0.026794894,0.1334386,-0.07905194,-0.036189824,-0.055318385,0.16472025
_:104,0.14125554,-0.05139992,-0.04340078,0.0866268,0.039858688,0.13385363,-0.0686636,-0.079294674,-0.063065946,-0.1586623,0.028396327,-0.0435394,0.030253535,-0.18437688,-0.045696236,0.019152896,0.0074356166,0.09081308,-0.15471646,0.08616578,-0.009670616,-0.061770044,0.07656845,-0.06475034,-0.11657411,-0.17082797,0.077215,0.049648307,0.15952805,-0.08296748,-0.07185739,-0.046710297,0.1588391,-0.0051031,0.14526957,-0.13462164,-0.03395413,-0.11767296,-0.04105215,-0.13161692,0.022453422,0.040045895,0.04854637,0.03030992,-0.15507151,-0.13293493,0.038964372,-0.00685572,-0.01849384,0.05366802,-0.008138693,0.04502501,0.1471247,-0.06195117,-0.027423684,-0.029780878,-0.060476437,0.016062096,0.14892913,-0.12056081,-0.034515243,-0.15738718,-0.022587398,0.10278329,0.10313528,-0.053611733,0.15487063,0.025701107,0.035645574,0.16146529,-0.12945285,0.17100927,0.055200316,0.17767356,-0.13643068,0.13037774,0.1417061,0.066196814,0.13681144,0.020823644,-0.0253422,-0.13954273,-0.011974692,-0.13517043,-0.06414282,0.14818132,0.1302453,-0.051517032,0.15776122,-0.12284383,0.19405669,0.14397332,0.04232919,0.02290569,-0.053108584,0.15041555,-0.08889109,0.023634661,-0.028273193,0.13920572
_:105,0.07435506,-0.07203065,-0.13684037,0.07485387,0.05563748,0.071077645,-0.04098467,-0.0031038504,0.0027456575,-0.018931016,0.10464933,-0.05493473,-0.12597917,-0.057964135,-0.10542101,0.13248967,-0.058303542,0.039169785,-0.036049087,0.10317578,-0.076808944,-0.11079226,0.09473897,-0.09923761,-0.06352896,-0.07111348,0.08764344,0.07667682,0.09745915,-0.05496815,-0.056778856,-0.059713043,0.008487614,0.09212051,0.04809051,-0.07821336,-0.02957037,-0.030202726,-0.084261,-0.003809501,0.032791108,0.07179355,-0.11353207,0.014026319,-0.100422055,-0.052495744,0.081924155,0.09229361,-0.043314733,0.07554998,-0.09309486,0.08176154,0.10640157,-0.06524737,-0.10358653,-0.14825131,-0.15860637,0.053236566,0.12062314,-0.0755143,-0.053802993,-0.08008623,0.096840166,0.0692294,0.038526583,-0.06401726,0.07476003,-0.047152076,-0.057924345,0.023366846,-0.057239667,0.089751236,-0.048442554,0.07571727,-0.12529527,0.035104025,0.07247352,0.092378415,0.07812522,0.019529343,0.10213691,-0.07657934,-0.08967538,-0.0357879,-0.069840066,0.1035464,0.06760576,-0.08516573,0.07562177,-0.04528964,0.099794775,0.102296576,0.020421153,0.094212875,-0.076454304,0.0803973,-0.091774635,-0.036838483,-0.12893692,0.07012036
