LPs,F1-Evo,RT-Evo,Solution-Evo
LP-1_thr-3.0,1.0,3.57242751121521,Movie ⊓ (∃ hasRatingValue.xsd:double[≥ 2.0]) ⊓ (∃ hasGenre.Genre)
LP-2_thr-2.9,1.0,3.008082866668701,Movie ⊓ (∃ hasRatingValue.xsd:double[≥ 1.95]) ⊓ (∃ hasGenre.Genre)
LP-3_thr-2.8,1.0,4.1679911613464355,Movie ⊓ (∃ hasRatingValue.xsd:double[≥ 1.9])
LP-4_thr-2.7,1.0,3.4922077655792236,Movie ⊓ Movie ⊓ (∃ hasRatingValue.xsd:double[≥ 1.85])
LP-5_thr-2.6,1.0,4.091222286224365,Movie ⊓ (∃ hasPrincipal.Person) ⊓ (∃ hasRatingValue.xsd:double[≥ 1.8])
LP-6_thr-2.5,1.0,13.41361403465271,Movie ⊓ (∃ hasRatingValue.xsd:double[≥ 1.75]) ⊓ (∃ hasGenre.Genre)
LP-7_thr-2.4,1.0,3.0148210525512695,Movie ⊓ (∃ hasRatingValue.xsd:double[≥ 1.7]) ⊓ (∃ hasGenre.Genre)
LP-8_thr-2.3,1.0,3.2273948192596436,Movie ⊓ (∃ hasGenre.Genre) ⊓ (∃ hasRatingValue.xsd:double[≥ 1.65])
LP-9_thr-1.9,1.0,3.5718774795532227,Movie ⊓ (∃ hasRatingValue.xsd:double[≥ 1.45]) ⊓ Movie
LP-10_thr-1.8,1.0,3.9276771545410156,Movie ⊓ (∃ hasRatingValue.xsd:double[≥ 1.4])
